Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Haiti,HTI,Rural population growth (annual %),SP.RUR.TOTL.ZG,..,1.4203651778985,1.39341646354254,1.30490008823329,1.29237827187498,1.34304312922741,1.31008869661427,1.29256630278209,1.2800858480025,1.26533549634463,1.25282623315502,1.2375085937194,1.6758211432348,1.75490725715962,1.77013781707656,1.81559791957943,1.85618938703619,1.88945059497152,1.91616957175655,1.93155548124834,1.93659428817506,1.95648991869596,1.98510946199244,1.05389018253409,0.818185067561864,0.783256440521722,0.749422963613387,0.710213858079566,0.659397415713567,0.601893599171173,0.525665705596299,0.416971082921903,0.297127976907672,1.07015977457352,1.01596244536194,0.97838295586352,0.952009303911001,0.953317341467065,0.918528097176687,0.896620521824884,0.886479539156633,-0.801141141778345,-0.975549394230916,-1.11534956547663,-0.0779960674287998,0.00646692046047788,-0.018215591525162,-0.0809579228633296,-0.152579569664153,-0.200810432052255,-0.704761440189199,-0.764709557463083,-0.393379545284333,-0.465844745877501,-0.540289108142224,-0.605347914906332,-0.647080116583282,-0.671979366323943,-0.701436224352947,-0.729766620904861,-0.763589980754575,-0.825205317605596,-0.864032500600906,-0.851773590766391
Haiti,HTI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,15.593,15.975,16.365,16.762,17.168,17.58,18.001,18.429,18.866,19.31,19.762,20.222,20.323,20.35,20.377,20.404,20.431,20.459,20.486,20.513,20.541,20.568,20.595,21.36,22.297,23.261,24.255,25.277,26.329,27.405,28.51,29.641,30.8,31.39,31.987,32.59,33.2,33.792,34.389,34.992,35.6,37.251,38.935,40.645,41.679,42.638,43.604,44.574,45.551,46.528,47.509,48.492,49.477,50.46,51.444,52.427,53.396,54.346,55.278,56.192,57.088,57.964,58.82,59.656
Haiti,HTI,Urban population,SP.URB.TOTL,608305,634996,662701,690973,720429,751430,783574,816905,851612,887612,925022,963866,986299,1005434,1025096,1045615,1066977,1089202,1112117,1135686,1159884,1184757,1210509,1281117,1364561,1452775,1546280,1645115,1749551,1859199,1974412,2094449,2219380,2305891,2394576,2485742,2579837,2674695,2772062,2872473,2976240,3170704,3372373,3581737,3735059,3885132,4040472,4199239,4361621,4527471,4676254,4827045,5001402,5177805,5356730,5538261,5720767,5903901,6087446,6271273,6454827,6635469,6814295,6994525
Haiti,HTI,Urban population growth (annual %),SP.URB.GROW,..,4.29422987389016,4.27052084112112,4.17768411267265,4.1746118707042,4.21311899100868,4.18874475106149,4.16573037033659,4.16082150133379,4.14036865278366,4.12828104429044,4.11347597858166,2.30072732699409,1.92150140036581,1.93669776506121,1.98189623138502,2.02241872683436,2.06159017023804,2.08200880950877,2.09714675194669,2.10831264775411,2.12176901496638,2.15032420449712,5.66914213258582,6.3100411548737,6.26427553798797,6.23765257477948,6.19582442735727,6.15488929983537,6.07865662227905,6.01248826966862,5.90198791155001,5.79373659774405,3.82392751339811,3.77390269664714,3.73650268286621,3.71550121148169,3.6109136512636,3.57560924441405,3.55818836188951,3.5487427661698,6.32928863710659,6.16630056150639,6.02312274074243,4.1915736705384,3.939334509696,3.92045567555494,3.85418015642172,3.79404588592128,3.73197281986112,3.23338566121347,3.17371171293843,3.54837939338699,3.46629481629222,3.39724929923072,3.33268382810507,3.24223347457675,3.1510431553484,3.06152988679146,2.97507466071833,2.88488586699456,2.76011280334554,2.65932604780942,2.6105088643369
Haiti,HTI,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.5971838593734,10.189290925277,8.98807719183693,7.41507721697873,7.66577546927271,7.91044658955026,8.05103209794905,8.15306447292423,8.29975058757051,8.29835250784131,8.19783032364625,8.21247757326969,8.42553419849331,8.24387594650175,8.42557684338537,8.50298976824766,8.8294426191918,8.98967279546118,9.44163822260137,8.9080429494069,9.36219400156784,9.40923194894237,9.81616091758821,10.0997274755788,10.2411236611052,10.4267407583399,10.6884802438605,10.8667438882742,10.6794993505124,10.326487915349,..,..,..
United States,USA,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
United States,USA,Adjusted savings: net forest depletion (current US$),NY.ADJ.DFOR.CD,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
United States,USA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.33691209333386,1.21399707177139,1.15124131310291,1.1505549143143,1.12925705700728,0.973712301131986,1.1210468251509,1.26548334003973,1.15050675283148,1.00948747512139,1.07512389607238,1.05300030562235,0.960285754997542,1.02943688973818,1.20055880447177,1.14932980065793,1.31815003575389,1.16824049198161,1.02890409132672,0.937140437714336,0.940362226343714,0.898498260790929,0.833339957749021,0.937167526069329,0.948221772701748,..,..
United States,USA,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,114674330000,110022333000,110878031000,117942832000,119497180000,106418069000,128432169000,154606580000,150016842000,139466580000,155615884000,155526692000,139030815000,154919659000,187283956000,186811721000,222512729000,205705398000,188238199000,176228444000,184424799000,185598437000,179346384000,199831763000,223723739000,..,..
United States,USA,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",NV.AGR.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69445.0563790793,..,..,..,..,..,..,..,..
United States,USA,Forest area (% of land area),AG.LND.FRST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.0223082096657,33.0341654510992,33.0460226925328,33.0578799339663,33.0697371753998,33.0815944168334,33.0934516582669,33.1053088997004,33.1171661411339,33.1290233825675,33.1301735880689,33.1867556145437,33.2433376410185,33.2999196674933,33.3565016939681,33.4130837204429,33.4696657469177,33.5262477733925,33.6360635020585,33.6927352193296,33.7494069366007,33.7794700582241,33.8095331798474,33.8395963014708,33.8696594230942,33.8997225447175,33.8997225447175,33.8669264120375,33.8669264120375,33.8669264120375,33.8669264120375,33.8669264120375,..,..
United States,USA,Forest area (sq. km),AG.LND.FRST.K2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3024500,3025586,3026672,3027758,3028844,3029930,3031016,3032102,3033188,3034274,3035360,3040544,3045728,3050912,3056096,3061280,3066464,3071648,3076832,3082016,3087200,3089950,3092700,3095450,3098200,3100950,3100950,3097950,3097950,3097950,3097950,3097950,..,..
United States,USA,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,..,..,..,..,..,..,..,..,..,..,0.108947113521148,0.129652486550954,0.120869426209631,0.157690320878497,0.147974848686089,0.159835737962987,0.151763854511815,0.153280344264277,0.171731965435803,0.182517689588514,0.150946210614082,0.117360530861034,0.126035878001308,0.106904368109171,0.101097750756273,0.0872045409630022,0.103213305183704,0.108795099910109,0.11094147826543,0.113603154014383,0.125224517696944,0.101773585045929,0.101879536315234,0.134981638671192,0.116394521351007,0.117525229163249,0.107446175266097,0.10214580907839,0.0749014243268021,0.0773646377762417,0.0726288395449172,0.0591206358622681,0.0566642073733826,0.0567833864619006,0.060621151298811,0.0579062304896655,0.0591478103504217,0.0619743128692316,0.0487250288905003,0.0364101315056274,0.0447732489410531,0.0490358372786731,0.042316243132631,0.0451078269810442,0.0438896131077501,0.0357864456731308,0.0370310579043586,0.0414197446763051,0.0346274658844671,0.038216107338548,0.0367963849738373,0.0377125136209131,..,..
United States,USA,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
United States,USA,Rural land area (sq. km),AG.LND.TOTL.RU.K2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8943709.99473595,..,..,..,..,..,..,..,..,..,8923738.70163917,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8903098.42729533,..,..,..,..,..,..,..,..
United States,USA,Rural population,SP.RUR.TOTL,54208527,54414785,54549307,54626596,54673014,54639947,54551297,54423243,54242804,54047876,54129627,54795508,55364268,55874046,56365499,56902406,57423878,57982322,58579920,59207469,59673829,59913573,60135341,60332364,60503262,60684895,60888123,61073788,61266559,61485081,61656881,61471853,61314541,61112155,60847887,60559606,60247274,59962727,59647910,59318323,59093274,59176653,59224903,59231337,59272576,59316092,59380586,59435929,59486862,59495270,59477423,59375348,59263241,59106371,58955597,58788250,58598755,58333412,57994170,57592357,57473509,56870028,56376192,55937486
United States,USA,Rural population (% of total population),SP.RUR.TOTL.ZS,30.004,29.623,29.243,28.866,28.492,28.121,27.753,27.388,27.026,26.667,26.398,26.387,26.377,26.367,26.357,26.347,26.337,26.327,26.318,26.308,26.262,26.11,25.958,25.806,25.656,25.506,25.356,25.207,25.058,24.911,24.7,24.299,23.903,23.512,23.125,22.743,22.364,21.992,21.623,21.258,20.943,20.766,20.591,20.417,20.243,20.072,19.901,19.731,19.562,19.394,19.228,19.056,18.881,18.701,18.517,18.329,18.138,17.942,17.744,17.541,17.336,17.127,16.916,16.702
United States,USA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.41568004,..,..,..,..,12.89770264,..,..,..,..,11.94563014,..,..,..,..,10.91341302,..,..,..,..,9.221851825,9.26299254,8.869988146,8.64162897,8.433002378,8.163752791,7.378939412,7.74468451,7.775115257,7.663692516,..,..,..,..
United States,USA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.9977370375362,..,..,..,..,44.694453712147,..,..,..,..,43.0813450802919,..,..,..,..,44.220561764174,..,..,..,..,38.2130323583238,46.6861985255353,28.6580810105166,20.8405573376878,11.7312972136243,8.46530650743068,3.33443559203764,3.34317037021352,..,..,..,..,..,..
United States,USA,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",EN.ATM.PM25.MC.T1.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00165738402471138,..,..,..,..,0.00178113858303464,..,..,..,..,0.0480812007024767,..,..,..,..,0.0501378437072209,..,..,..,..,0.0525020167761014,0.0529649149912825,0.0533978423912451,0.0537820740773465,0.016386108728117,0.0515474597732268,0.0164458492829311,0.0164350247258471,..,..,..,..,..,..
United States,USA,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",EN.ATM.PM25.MC.T2.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0351253970467647,..,..,..,..,0.0351416365854895,..,..,..,..,0.177794617086424,..,..,..,..,0.181172484534808,..,..,..,..,0.185266269991002,0.186573943942614,0.186740677478547,0.170335533363852,0.120884702416346,0.104533778950666,0.0545427047125235,0.0545981931093675,..,..,..,..,..,..
United States,USA,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",EN.ATM.PM25.MC.T3.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.435606724963844,..,..,..,..,0.408256632453408,..,..,..,..,0.470045399820984,..,..,..,..,0.485666603887358,..,..,..,..,0.479929998459305,0.510906048928106,0.460403731128578,0.437632637498242,0.345386942653791,0.356753675064103,0.276866386180175,0.277272840949727,..,..,..,..,..,..
United States,USA,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.9819481272,25.1427289294,26.2851628215,27.4096813704,28.5167027131,29.6066320747,30.6798622631,31.7367741412,32.7777370772,33.8031093751,34.8132386861,34.8452350392,34.8772313923,34.9092277454,34.9412240985,34.9732204516,35.0052168047,35.0372131578,35.0692095109,35.101205864,35.1332022171,34.9294909345,34.7262360942,34.5234361635,34.3210896172,34.1191949363,34.4635969803,34.8279104758,35.2139135824,35.6236026828,36.0592269198,36.7293067689,37.4229859083,38.1415333869,38.8863109049,39.6587814265,39.6587814265,39.6587814265,39.6587814265,39.6587814265,39.6587814265,..,..,..
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2999.86487154495,3059.16082086127,3236.01311150062,3366.36978960346,3565.31443016356,3818.28825117968,4136.30829579106,4325.95935063186,4684.58840293763,5019.99818634473,5234.2966662115,5609.38259952519,6094.01798986165,6726.35895596695,7225.69135952566,7801.45666356443,8592.25353727612,9452.57651914511,10564.9482220275,11674.1818666548,12574.7915062163,13976.10539252,14433.787727053,15543.8937174925,17121.2254849995,18236.8277265009,19071.2271949295,20038.9410992658,21417.0119305191,22857.1544330056,23888.6000088133,24342.2589048189,25418.9907763319,26387.2937338171,27694.853416234,28690.8757013347,29967.7127181749,31459.1299691554,32853.6725949234,34515.3813073394,36329.9702595751,37133.6203973517,37997.7424300242,39490.3023903176,41724.6411982614,44123.3996470026,46301.9876485519,48050.227412195,48570.0594269601,47194.9500893872,48650.6643227232,50065.9789470675,51784.4114692048,53409.7507774372,55304.3155317137,57040.2082136605,58206.6141931844,60322.2614241747,63201.0458483771,65548.0707847572,64317.398912504,71055.8761938303,77246.6738828672,81695.1870713305
United States,USA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,..,..,..,..,..,..,..,..,..,..,0.279989372342679,0.333818779233431,0.363638993962318,0.349942007908993,1.57098999295941,1.46934176729797,1.45988735231272,1.48212564068025,1.41341674463219,2.51516039030815,3.14542283209538,2.11596334266715,1.29086632276152,1.54215958455701,1.28028340415492,1.20811027948043,0.485560804966156,0.690238832057989,0.431203634958859,0.539633871691538,0.703237008212799,0.477258781741128,0.44187309463968,0.348054380702048,0.292003228041599,0.295556544481324,0.35131163624796,0.203604050521625,0.0755585072910338,0.164264516670651,0.307551276869583,0.16943295765488,0.172817088546724,0.211788525599514,0.283170634743015,0.350823193456479,0.349464272960025,0.356897499234572,0.521498895801413,0.259640404387642,0.293762700279441,0.370845235110237,0.205925846170308,0.305650080049118,0.292226566231044,0.00752518064782254,0.0922955001311894,0.162525850896316,0.319247607054063,0.368544560120872,0.187625106322478,0.61148265568772,..,..
United States,USA,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,..,..,..,..,..,..,..,..,..,..,0.65568149303359,0.667661828608719,0.729815851646216,0.91132816425109,3.27619947384599,3.23053256837185,3.09034779340366,3.11411864965977,2.7284929152032,5.04456547753607,5.68150196298393,4.04888001250875,2.39193449570472,2.66669832726867,2.33920575265163,2.09298182286231,0.910129605763473,1.2173139452471,0.96888198069868,1.07193822037119,1.23250818918509,0.908448702232653,0.93569465521117,0.892085449925274,0.761582644142974,0.815170233171652,0.999135594441053,0.84570606694479,0.548987113142318,0.642858628809835,1.11328917528516,0.915678454324647,0.689227378994075,1.0459220644239,1.25369196394813,1.49664347432686,1.13066389011262,1.07811498701399,1.92914075974883,0.743921134944805,0.968704075093042,1.23502930471558,0.776694501385092,0.750833995599957,0.703153661885122,0.234371770177788,0.303325431060077,0.427546323641111,0.595678810382377,0.557098125905551,0.329505971924439,1.27994423022721,..,..
United States,USA,Permanent cropland (% of land area),AG.LND.CROP.ZS,..,0.205154296994419,0.207010402927843,0.204062469974757,0.204499200782622,0.204499200782622,0.201442085127569,0.198712517578415,0.195982950029261,0.193253382480107,0.192707468970276,0.192161555460445,0.191615641950614,0.191069728440784,0.190632997632919,0.190632997632919,0.190632997632919,0.190087084123088,0.204062469974757,0.204062469974757,0.204062469974757,0.204062469974757,0.222077615799174,0.222077615799174,0.222077615799174,0.222077615799174,0.222077615799174,0.222077615799174,0.222077615799174,0.223824539030632,0.22928367412894,0.22928367412894,0.22928367412894,0.240201944325557,0.240201944325557,0.251120214522173,0.251120214522173,0.272956754915405,0.272956754915405,0.294793295308638,0.29469805455625,0.29469805455625,0.297972477384653,0.297972477384653,0.29469805455625,0.29469805455625,0.29469805455625,0.29469805455625,0.295165194120309,0.295165194120309,0.295165194120309,0.295165194120309,0.295165194120309,0.295165194120309,0.295165194120309,0.295165194120309,0.295165194120309,0.295165194120309,0.295165194120309,0.295165194120309,0.295165194120309,0.295165194120309,..,..
United States,USA,Arable land (hectares),AG.LND.ARBL.HA,..,180630000,177095000,179574000,177966000,177000000,175705000,174487000,181000000,189244000,188735000,188140000,187545000,187050000,186472000,186472000,186472000,186552000,188755000,188755000,188755000,188755000,187765000,187765000,187765000,187765000,187765000,185742000,185742000,185726000,185676000,185676000,184080000,182748000,181939000,181839000,179006000,177592000,176782000,175368000,175368000,175400000,172977000,170731300,168515900,166270600,164025300,161780000,160425500,159071000,157716500,156362000,155007500,155553400,156099300,156645100,157191000,157736800,157736800,157736800,157736800,157736800,..,..
United States,USA,Arable land (% of land area),AG.LND.ARBL.ZS,..,19.7216714561479,19.3357106046975,19.6063745228716,19.43080873811,19.3253382480107,19.1839466489645,19.0509621179697,19.7620690558753,20.6621712508844,20.6065972555836,20.5416335479137,20.4766698402439,20.4226244027706,20.3595168010342,20.3595168010342,20.3595168010342,20.3682514171915,20.6087809096229,20.6087809096229,20.6087809096229,20.6087809096229,20.5006900346764,20.5006900346764,20.5006900346764,20.5006900346764,20.5006900346764,20.2798134285989,20.2798134285989,20.2780665053674,20.2726073702691,20.2726073702691,20.0983517779311,19.9529204189122,19.8645916130216,19.8536733428249,19.5443587481548,19.3899744075747,19.3015364189821,19.1471520784019,19.1409660857113,19.1444588033949,18.8799945862876,18.6348822080961,18.3930769969613,18.1480082777409,17.9029395585205,17.6578708393001,17.5377866108695,17.3897120718192,17.2416375327688,17.0935629937184,16.9454884546681,17.0051664841015,17.064844513535,17.1245116109242,17.1841896403576,17.2438567377468,17.2438567377468,17.2438567377468,17.2438567377468,17.2438567377468,..,..
United States,USA,Agricultural land (% of land area),AG.LND.AGRI.ZS,..,48.8602417741752,48.4761370286583,48.1979395040485,47.9325163555688,47.589791854097,47.5545258413619,47.5279944447841,47.5812756033436,47.5432800230594,47.4289657341008,47.308864761938,47.1996820599719,47.0795810878091,46.9658127123604,46.9658127123604,46.9658127123604,46.9847013198005,46.7479932219379,46.7479932219379,46.7479932219379,46.7479932219379,47.1013084455004,47.1013084455004,47.1013084455004,47.1013084455004,47.1013084455004,46.615336239049,46.615336239049,46.615336239049,46.615336239049,46.615336239049,46.4494877147624,46.1786054311843,45.9810939233275,45.8719112213614,45.4534139247251,45.2982653052312,45.2658380427472,45.1893009686689,45.2305848555761,45.2900702036254,45.0848730397122,45.0803215919807,45.0758028884775,45.0712950997171,45.0668418846705,45.0623450106528,44.9200211644376,44.7062669036734,44.4925126429091,44.2787583821449,44.0649990707762,44.1246821508141,44.1843601802475,44.2440272776368,44.3037053070702,44.363367353855,44.363367353855,44.363367353855,44.363367353855,44.363367353855,..,..
